TOID,Borough,NOx_total_2019,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,Speed (km/hr) - Except Buses,Link Length (m),Road Classification
osgb4000000030160117,Havering,0.0240682404087784,14.0,31.0,615.0,425.0,4.0,26.0,21.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,145,C / Unclassified Road
osgb4000000030094870,Kingston,0.424338653641436,60.0,38.0,2286.0,1580.0,14.0,76.0,63.0,1.0,5.0,546.0,1.0,83.0,16.0,16.0,3.0,10.0,10.0,343.0,97.0,17.0,244,C / Unclassified Road
osgb4000000030410426,Brent,0.0179750877675748,73.0,103.0,2757.0,1905.0,16.0,0.0,0.0,0.0,5.0,560.0,1.0,338.0,35.0,50.0,31.0,42.0,23.0,85.0,26.0,36.0,18,C / Unclassified Road
osgb4000000030207924,Kingston,0.118923567160188,120.0,309.0,4908.0,3392.0,29.0,234.0,192.0,3.0,5.0,599.0,1.0,18.0,3.0,3.0,1.0,2.0,2.0,198.0,56.0,21.0,65,C / Unclassified Road
osgb4000000030081770,Ealing,0.787015989310129,131.0,148.0,5135.0,3549.0,30.0,192.0,158.0,3.0,14.0,1605.0,4.0,67.0,13.0,13.0,3.0,8.0,8.0,0.0,0.0,20.0,402,C / Unclassified Road
osgb4000000030702447,Barking and Dagenham,0.0250096544978008,20.0,33.0,639.0,441.0,4.0,22.0,18.0,0.0,2.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,101.0,21.0,55,C / Unclassified Road
osgb4000000030367921,Havering,0.0509618987171542,80.0,75.0,3200.0,2212.0,19.0,108.0,89.0,2.0,5.0,593.0,1.0,22.0,4.0,4.0,1.0,3.0,3.0,268.0,101.0,24.0,39,C / Unclassified Road
osgb4000000030362004,Redbridge,0.0345639828560991,69.0,77.0,2877.0,1988.0,17.0,79.0,65.0,1.0,5.0,542.0,1.0,44.0,8.0,8.0,2.0,5.0,5.0,0.0,0.0,23.0,38,C / Unclassified Road
osgb4000000031109951,Harrow,0.0957237774198628,127.0,37.0,5402.0,3734.0,32.0,134.0,111.0,2.0,9.0,1031.0,2.0,7.0,1.0,1.0,0.0,1.0,1.0,93.0,28.0,19.0,55,C / Unclassified Road
osgb4000000030208104,Merton,0.0315540832930109,17.0,26.0,643.0,445.0,4.0,16.0,13.0,0.0,1.0,108.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,127.0,39.0,20.0,107,C / Unclassified Road
osgb4000000030132447,Hounslow,0.208109644213118,82.0,190.0,3146.0,2174.0,19.0,179.0,147.0,2.0,8.0,875.0,2.0,54.0,10.0,10.0,2.0,6.0,6.0,0.0,0.0,21.0,172,C / Unclassified Road
osgb4000000030208097,Merton,0.11803348945689,103.0,107.0,4220.0,2917.0,25.0,56.0,46.0,1.0,10.0,1173.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,21.0,76,C / Unclassified Road
osgb4000000030339872,Lambeth,0.126559115695624,101.0,108.0,3810.0,2633.0,23.0,207.0,170.0,3.0,11.0,1297.0,3.0,47.0,9.0,9.0,2.0,5.0,5.0,0.0,103.0,26.0,84,C / Unclassified Road
osgb4000000031252618,Hillingdon,0.0015066379368206,5.0,9.0,150.0,103.0,1.0,18.0,15.0,0.0,1.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,19,C / Unclassified Road
osgb4000000030448991,Hillingdon,0.0519573324172495,341.0,120.0,10246.0,7081.0,61.0,2257.0,1857.0,31.0,38.0,4376.0,10.0,1254.0,240.0,240.0,48.0,145.0,145.0,130.0,37.0,59.0,13,C / Unclassified Road
osgb4000000030448990,Hillingdon,1.59660935484433,176.0,56.0,5073.0,3506.0,30.0,1245.0,1024.0,17.0,20.0,2285.0,5.0,771.0,148.0,148.0,29.0,89.0,89.0,131.0,37.0,61.0,705,C / Unclassified Road
osgb4000000031161135,Barnet,0.0286893691582955,33.0,3.0,1476.0,1020.0,9.0,10.0,9.0,0.0,2.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,73,C / Unclassified Road
osgb4000000030098625,Croydon,0.280739584490498,41.0,16.0,1438.0,994.0,9.0,20.0,16.0,0.0,3.0,386.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,414.0,117.0,25.0,290,C / Unclassified Road
osgb4000000030362007,Redbridge,0.0265927432372014,49.0,50.0,1937.0,1339.0,11.0,45.0,37.0,1.0,4.0,460.0,1.0,15.0,3.0,3.0,1.0,2.0,2.0,0.0,205.0,24.0,29,C / Unclassified Road
osgb4000000030335278,Croydon,0.024719517622109,23.0,55.0,921.0,637.0,5.0,26.0,21.0,0.0,2.0,272.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,21.0,73,C / Unclassified Road
osgb4000000031058543,Enfield,0.0384547681700666,101.0,162.0,3989.0,2757.0,24.0,95.0,78.0,1.0,10.0,1108.0,2.0,41.0,8.0,8.0,2.0,5.0,5.0,91.0,26.0,8.0,19,C / Unclassified Road
osgb4000000030262982,Havering,0.196111098839553,102.0,118.0,3872.0,2676.0,23.0,136.0,112.0,2.0,9.0,997.0,2.0,66.0,13.0,13.0,3.0,8.0,8.0,424.0,120.0,23.0,93,C / Unclassified Road
osgb4000000030363835,Enfield,0.0675478815741729,64.0,52.0,2443.0,1688.0,14.0,54.0,45.0,1.0,4.0,508.0,1.0,19.0,4.0,4.0,1.0,2.0,2.0,342.0,97.0,19.0,47,C / Unclassified Road
osgb4000000030131386,Wandsworth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,252,C / Unclassified Road
osgb4000000030361799,Waltham Forest,0.0832629587589449,92.0,117.0,3366.0,2327.0,20.0,107.0,88.0,1.0,12.0,1402.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,176.0,53.0,25.0,51,C / Unclassified Road
osgb4000000030263560,Havering,0.244435723514833,143.0,161.0,5956.0,4116.0,35.0,148.0,122.0,2.0,10.0,1109.0,2.0,38.0,7.0,7.0,1.0,4.0,4.0,199.0,56.0,17.0,96,C / Unclassified Road
osgb4000000030097186,Hillingdon,0.153023281231297,37.0,10.0,1606.0,1110.0,10.0,25.0,21.0,0.0,3.0,301.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,341,C / Unclassified Road
osgb4000000030260905,Enfield,0.0603884286589626,57.0,67.0,2050.0,1417.0,12.0,51.0,42.0,1.0,8.0,921.0,2.0,66.0,13.0,13.0,3.0,8.0,8.0,23.0,112.0,24.0,56,C / Unclassified Road
osgb4000000030403825,Hillingdon,0.0510822271432273,59.0,95.0,2137.0,1477.0,13.0,226.0,186.0,3.0,3.0,399.0,1.0,73.0,14.0,14.0,3.0,8.0,8.0,218.0,62.0,18.0,44,C / Unclassified Road
osgb4000000030138361,Brent,0.112389979945547,62.0,51.0,2395.0,1655.0,14.0,83.0,69.0,1.0,6.0,734.0,2.0,47.0,9.0,9.0,2.0,5.0,5.0,216.0,66.0,24.0,100,C / Unclassified Road
osgb4000000030127961,Hillingdon,0.105639788908153,58.0,31.0,2374.0,1641.0,14.0,102.0,84.0,1.0,3.0,379.0,1.0,30.0,6.0,6.0,1.0,3.0,3.0,114.0,32.0,24.0,138,C / Unclassified Road
osgb4000000030142837,Bromley,0.189520603409143,109.0,36.0,4409.0,3047.0,26.0,123.0,101.0,2.0,11.0,1270.0,3.0,16.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,21.0,125,C / Unclassified Road
osgb4000000030409501,Brent,0.0359326670137405,110.0,40.0,4537.0,3136.0,27.0,156.0,128.0,2.0,8.0,938.0,2.0,47.0,9.0,9.0,2.0,5.0,5.0,0.0,104.0,24.0,23,C / Unclassified Road
osgb4000000030260142,Enfield,0.102077993623976,71.0,61.0,2880.0,1990.0,17.0,49.0,40.0,1.0,7.0,852.0,2.0,18.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,23.0,104,C / Unclassified Road
osgb4000000030094470,Hillingdon,0.399292586594161,57.0,24.0,2246.0,1552.0,13.0,56.0,46.0,1.0,4.0,472.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,328.0,93.0,26.0,378,C / Unclassified Road
osgb4000000030095433,Hounslow,0.413449291276548,107.0,116.0,3634.0,2511.0,22.0,395.0,325.0,6.0,13.0,1450.0,3.0,218.0,42.0,42.0,8.0,25.0,25.0,53.0,87.0,84.0,314,C / Unclassified Road
osgb4000000030326956,Ealing,0.134938664509108,74.0,24.0,2945.0,2035.0,17.0,125.0,103.0,2.0,6.0,696.0,2.0,10.0,2.0,2.0,0.0,1.0,1.0,191.0,55.0,18.0,93,C / Unclassified Road
osgb4000000030777422,Hillingdon,0.00953255928128956,91.0,51.0,3776.0,2610.0,22.0,146.0,120.0,2.0,6.0,714.0,2.0,33.0,6.0,6.0,1.0,4.0,4.0,77.0,22.0,22.0,7,C / Unclassified Road
osgb4000000030217809,Hillingdon,0.0186385299877456,11.0,2.0,478.0,330.0,3.0,6.0,5.0,0.0,1.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,25.0,67,C / Unclassified Road
osgb4000000030362413,Redbridge,0.110852100543113,111.0,107.0,4452.0,3077.0,26.0,201.0,165.0,3.0,8.0,918.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,116.0,18.0,57,C / Unclassified Road
osgb4000000030702620,Barnet,0.0368130432074256,57.0,85.0,2383.0,1647.0,14.0,169.0,139.0,2.0,2.0,281.0,1.0,36.0,7.0,7.0,1.0,4.0,4.0,0.0,0.0,20.0,49,C / Unclassified Road
osgb4000000030363473,Enfield,0.0723577593987006,71.0,61.0,2880.0,1990.0,17.0,49.0,40.0,1.0,7.0,852.0,2.0,18.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,23.0,74,C / Unclassified Road
osgb4000000030450355,Kingston,0.0197422471862358,50.0,25.0,1969.0,1361.0,12.0,69.0,57.0,1.0,3.0,295.0,1.0,41.0,8.0,8.0,2.0,5.0,5.0,357.0,101.0,18.0,13,C / Unclassified Road
osgb4000000030131140,Merton,0.0274982636432662,27.0,13.0,1259.0,870.0,7.0,9.0,7.0,0.0,1.0,76.0,0.0,14.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,21.0,83,C / Unclassified Road
osgb4000000030335595,Croydon,0.0013110355711692,1.0,4.0,60.0,42.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,69,C / Unclassified Road
osgb4000000030081747,Richmond,0.804486468240566,97.0,89.0,3929.0,2715.0,23.0,95.0,78.0,1.0,10.0,1195.0,3.0,15.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,19.0,558,C / Unclassified Road
osgb4000000031152844,Redbridge,0.0112662692783433,97.0,115.0,3817.0,2638.0,23.0,163.0,134.0,2.0,7.0,762.0,2.0,27.0,5.0,5.0,1.0,3.0,3.0,350.0,127.0,24.0,6,C / Unclassified Road
osgb4000000030103534,Barking and Dagenham,0.320945673289613,109.0,73.0,3962.0,2738.0,23.0,124.0,102.0,2.0,12.0,1351.0,3.0,170.0,33.0,33.0,6.0,20.0,20.0,236.0,149.0,25.0,155,C / Unclassified Road
osgb4000000031152845,Redbridge,0.00929738543813579,116.0,136.0,4803.0,3319.0,28.0,207.0,170.0,3.0,6.0,717.0,2.0,30.0,6.0,6.0,1.0,4.0,4.0,164.0,78.0,19.0,6,C / Unclassified Road
osgb4000000031152846,Redbridge,0.00676274704371142,56.0,65.0,2169.0,1499.0,13.0,0.0,0.0,0.0,4.0,421.0,1.0,173.0,15.0,26.0,14.0,19.0,12.0,0.0,161.0,45.0,6,C / Unclassified Road
osgb4000000030702713,Greenwich,0.0088681169780089,23.0,5.0,925.0,639.0,5.0,16.0,13.0,0.0,1.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,193.0,55.0,24.0,15,C / Unclassified Road
osgb4000000030103559,Havering,0.474886051042959,93.0,138.0,3847.0,2659.0,23.0,149.0,123.0,2.0,7.0,774.0,2.0,34.0,6.0,6.0,1.0,4.0,4.0,0.0,0.0,24.0,394,C / Unclassified Road
osgb4000000030338133,Bromley,0.0316732604553397,34.0,6.0,1278.0,883.0,8.0,18.0,15.0,0.0,5.0,531.0,1.0,74.0,14.0,14.0,3.0,9.0,9.0,33.0,0.0,22.0,51,C / Unclassified Road
osgb4000000030094838,Richmond,0.0888630535411766,16.0,26.0,693.0,479.0,4.0,18.0,15.0,0.0,1.0,101.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,451,C / Unclassified Road
osgb4000000031185061,Enfield,0.0600570355858229,207.0,320.0,7585.0,5242.0,45.0,115.0,95.0,2.0,26.0,2998.0,7.0,384.0,74.0,74.0,15.0,44.0,44.0,166.0,56.0,17.0,15,C / Unclassified Road
osgb4000000030103905,Havering,0.19664806508662,13.0,12.0,296.0,205.0,2.0,26.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,134.0,25.0,269,C / Unclassified Road
osgb4000000030142842,Croydon,0.0990460417879556,51.0,61.0,1967.0,1359.0,12.0,63.0,52.0,1.0,5.0,618.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,99.0,28.0,26.0,133,C / Unclassified Road
osgb4000000030232865,Bromley,0.0299243041171447,22.0,14.0,971.0,671.0,6.0,26.0,21.0,0.0,1.0,153.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,112,C / Unclassified Road
osgb4000000030363653,Enfield,0.0138005016398037,27.0,21.0,1013.0,700.0,6.0,19.0,16.0,0.0,2.0,228.0,0.0,11.0,2.0,2.0,0.0,1.0,1.0,162.0,46.0,24.0,29,C / Unclassified Road
osgb4000000030131412,Wandsworth,0.0629042538233033,44.0,52.0,1770.0,1223.0,10.0,111.0,91.0,2.0,3.0,371.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,111,C / Unclassified Road
osgb4000000030131380,Wandsworth,0.0333190007246403,16.0,33.0,608.0,420.0,4.0,34.0,28.0,0.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,142,C / Unclassified Road
osgb4000000030211311,Hillingdon,0.0010071510863355,1.0,1.0,27.0,18.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,76,C / Unclassified Road
osgb4000000030191661,Croydon,0.187446041467136,121.0,79.0,4055.0,2802.0,24.0,101.0,83.0,1.0,20.0,2340.0,5.0,74.0,14.0,14.0,3.0,9.0,9.0,266.0,75.0,24.0,87,C / Unclassified Road
osgb4000000030127975,Hillingdon,0.11963917142893,37.0,102.0,1118.0,773.0,7.0,32.0,26.0,0.0,5.0,595.0,1.0,90.0,17.0,17.0,3.0,10.0,10.0,356.0,101.0,25.0,138,C / Unclassified Road
osgb4000000030454677,Brent,0.00401782642011977,16.0,16.0,681.0,470.0,4.0,46.0,38.0,1.0,1.0,61.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,19,C / Unclassified Road
osgb4000000031163819,Brent,0.0497431453831411,151.0,191.0,5983.0,4135.0,35.0,234.0,193.0,3.0,10.0,1182.0,3.0,91.0,18.0,18.0,3.0,11.0,11.0,323.0,92.0,23.0,19,C / Unclassified Road
osgb4000000030160112,Havering,0.197004943204111,51.0,48.0,2045.0,1413.0,12.0,50.0,41.0,1.0,4.0,416.0,1.0,9.0,2.0,2.0,0.0,1.0,1.0,200.0,57.0,26.0,182,C / Unclassified Road
osgb4000000030228629,Sutton,0.237692382551665,134.0,73.0,5504.0,3804.0,33.0,135.0,111.0,2.0,13.0,1469.0,3.0,22.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,22.0,132,C / Unclassified Road
osgb4000000030361102,Redbridge,0.17629328701777,214.0,176.0,8645.0,5975.0,51.0,268.0,221.0,4.0,18.0,2085.0,5.0,60.0,11.0,11.0,2.0,7.0,7.0,180.0,116.0,19.0,54,C / Unclassified Road
osgb4000000030136226,Hillingdon,0.100766265596772,44.0,23.0,1730.0,1196.0,10.0,38.0,31.0,1.0,3.0,383.0,1.0,74.0,14.0,14.0,3.0,9.0,9.0,37.0,10.0,23.0,158,C / Unclassified Road
osgb4000000030157607,Redbridge,0.173007997058509,65.0,60.0,2606.0,1801.0,15.0,85.0,70.0,1.0,5.0,594.0,1.0,8.0,2.0,2.0,0.0,1.0,1.0,148.0,52.0,22.0,166,C / Unclassified Road
osgb4000000030258555,Redbridge,0.0733690723321172,59.0,48.0,2533.0,1750.0,15.0,70.0,58.0,1.0,4.0,427.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,103,C / Unclassified Road
osgb4000000030094868,Richmond,0.226647879683289,71.0,107.0,2800.0,1935.0,17.0,0.0,0.0,0.0,5.0,547.0,1.0,159.0,14.0,25.0,13.0,17.0,11.0,0.0,179.0,31.0,203,C / Unclassified Road
osgb4000000030156621,Redbridge,0.250050085213935,85.0,53.0,3534.0,2442.0,21.0,71.0,59.0,1.0,7.0,797.0,2.0,25.0,5.0,5.0,1.0,3.0,3.0,0.0,31.0,16.0,190,C / Unclassified Road
osgb4000000030362064,Redbridge,0.0465180791806297,60.0,69.0,2517.0,1739.0,15.0,78.0,64.0,1.0,3.0,303.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,157.0,45.0,21.0,46,C / Unclassified Road
osgb4000000030336290,Croydon,0.0245634998823132,35.0,17.0,1545.0,1068.0,9.0,49.0,40.0,1.0,2.0,186.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,61,C / Unclassified Road
osgb4000000030133283,Richmond,0.0874602899602669,28.0,67.0,1009.0,698.0,6.0,96.0,79.0,1.0,1.0,117.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,148.0,42.0,25.0,157,C / Unclassified Road
osgb4000000030366716,Havering,0.171399481010948,282.0,263.0,10700.0,7395.0,63.0,256.0,211.0,4.0,30.0,3500.0,8.0,662.0,127.0,127.0,25.0,77.0,77.0,168.0,48.0,60.0,53,C / Unclassified Road
osgb4000000030326912,Ealing,0.0568737131343118,42.0,29.0,1710.0,1182.0,10.0,65.0,54.0,1.0,2.0,283.0,1.0,19.0,4.0,4.0,1.0,2.0,2.0,0.0,100.0,17.0,72,C / Unclassified Road
osgb4000000030326958,Ealing,0.0750816501648168,74.0,24.0,2945.0,2035.0,17.0,125.0,103.0,2.0,6.0,696.0,2.0,10.0,2.0,2.0,0.0,1.0,1.0,192.0,55.0,18.0,53,C / Unclassified Road
osgb4000000030127842,Hillingdon,0.0410812277638829,24.0,23.0,811.0,560.0,5.0,46.0,38.0,1.0,4.0,434.0,1.0,40.0,8.0,8.0,2.0,5.0,5.0,0.0,0.0,36.0,121,C / Unclassified Road
osgb4000000030228630,Sutton,0.187143104936265,150.0,87.0,6143.0,4245.0,36.0,150.0,124.0,2.0,14.0,1614.0,4.0,30.0,6.0,6.0,1.0,4.0,4.0,0.0,0.0,22.0,92,C / Unclassified Road
osgb4000000030362011,Redbridge,0.020138686658871,50.0,50.0,1946.0,1345.0,12.0,46.0,38.0,1.0,4.0,463.0,1.0,15.0,3.0,3.0,1.0,2.0,2.0,175.0,50.0,24.0,27,C / Unclassified Road
osgb4000000030156585,Redbridge,0.372955169379959,186.0,128.0,7601.0,5253.0,45.0,214.0,176.0,3.0,15.0,1736.0,4.0,38.0,7.0,7.0,1.0,4.0,4.0,179.0,92.0,17.0,127,C / Unclassified Road
osgb4000000030703011,Bromley,0.0435257560835584,73.0,53.0,3032.0,2096.0,18.0,91.0,75.0,1.0,5.0,594.0,1.0,50.0,10.0,10.0,2.0,6.0,6.0,0.0,0.0,24.0,46,C / Unclassified Road
osgb4000000030231649,Bromley,0.122421292261304,102.0,68.0,4237.0,2928.0,25.0,105.0,86.0,1.0,7.0,860.0,2.0,49.0,9.0,9.0,2.0,6.0,6.0,53.0,15.0,19.0,84,C / Unclassified Road
osgb4000000030207042,Sutton,0.0828414049106896,82.0,69.0,3397.0,2348.0,20.0,76.0,62.0,1.0,6.0,751.0,2.0,25.0,5.0,5.0,1.0,3.0,3.0,31.0,9.0,23.0,76,C / Unclassified Road
osgb4000000030702153,Hillingdon,0.395173078688618,99.0,52.0,3719.0,2571.0,22.0,121.0,99.0,2.0,12.0,1335.0,3.0,52.0,10.0,10.0,2.0,6.0,6.0,264.0,75.0,22.0,205,C / Unclassified Road
osgb4000000030103551,Havering,0.300620742450254,66.0,120.0,2676.0,1849.0,16.0,133.0,110.0,2.0,2.0,242.0,1.0,90.0,17.0,17.0,3.0,10.0,10.0,142.0,40.0,20.0,241,C / Unclassified Road
osgb4000000030473144,Hounslow,0.0157428983007132,108.0,269.0,4066.0,2810.0,24.0,208.0,171.0,3.0,9.0,1076.0,2.0,10.0,2.0,2.0,0.0,1.0,1.0,278.0,79.0,24.0,8,C / Unclassified Road
osgb4000000030130739,Richmond,0.19513835361621,127.0,124.0,5088.0,3516.0,30.0,120.0,99.0,2.0,13.0,1547.0,3.0,26.0,5.0,5.0,1.0,3.0,3.0,0.0,0.0,15.0,98,C / Unclassified Road
osgb4000000030143211,Wandsworth,0.262171418763517,70.0,46.0,2414.0,1668.0,14.0,151.0,125.0,2.0,6.0,676.0,1.0,50.0,10.0,10.0,2.0,6.0,6.0,515.0,146.0,24.0,174,C / Unclassified Road
osgb4000000030132446,Hounslow,0.173021341122032,82.0,190.0,3146.0,2174.0,19.0,179.0,147.0,2.0,8.0,875.0,2.0,54.0,10.0,10.0,2.0,6.0,6.0,0.0,0.0,21.0,143,C / Unclassified Road
osgb4000000030257571,Barking and Dagenham,0.126151925898286,111.0,147.0,4165.0,2878.0,25.0,137.0,112.0,2.0,11.0,1290.0,3.0,28.0,5.0,5.0,1.0,3.0,3.0,415.0,118.0,20.0,52,C / Unclassified Road
osgb4000000030103543,Havering,0.291362142787467,69.0,215.0,2672.0,1847.0,16.0,90.0,74.0,1.0,7.0,759.0,2.0,8.0,2.0,2.0,0.0,1.0,1.0,44.0,12.0,25.0,300,C / Unclassified Road
osgb4000000030215277,Ealing,0.00694894756813785,7.0,10.0,282.0,195.0,2.0,15.0,12.0,0.0,1.0,63.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,73,C / Unclassified Road
osgb4000000030450357,Kingston,0.0219887365284879,33.0,10.0,1286.0,889.0,8.0,40.0,33.0,1.0,2.0,191.0,0.0,24.0,5.0,5.0,1.0,3.0,3.0,313.0,89.0,16.0,18,C / Unclassified Road
osgb4000000030448928,Hillingdon,0.0398625487196871,176.0,56.0,5073.0,3506.0,30.0,1245.0,1024.0,17.0,20.0,2285.0,5.0,292.0,56.0,56.0,11.0,34.0,34.0,131.0,839.0,61.0,16,C / Unclassified Road
osgb4000000030142830,Croydon,0.234876953081091,86.0,23.0,3514.0,2429.0,21.0,147.0,121.0,2.0,4.0,501.0,1.0,37.0,7.0,7.0,1.0,4.0,4.0,338.0,96.0,18.0,128,C / Unclassified Road
osgb4000000030415856,Bromley,0.0683591138488299,177.0,98.0,7477.0,5167.0,44.0,155.0,127.0,2.0,11.0,1249.0,3.0,85.0,16.0,16.0,3.0,10.0,10.0,384.0,109.0,14.0,22,C / Unclassified Road
osgb4000000030160264,Havering,0.321110013437988,207.0,426.0,8592.0,5938.0,51.0,264.0,217.0,4.0,14.0,1567.0,3.0,56.0,11.0,11.0,2.0,6.0,6.0,0.0,59.0,20.0,109,C / Unclassified Road
osgb4000000030339818,Wandsworth,0.0221338499384417,35.0,43.0,1444.0,998.0,9.0,69.0,57.0,1.0,3.0,299.0,1.0,10.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,23.0,48,C / Unclassified Road
osgb4000000030132498,Ealing,0.108079314311775,30.0,32.0,720.0,498.0,4.0,18.0,15.0,0.0,5.0,613.0,1.0,39.0,7.0,7.0,1.0,4.0,4.0,387.0,164.0,14.0,75,C / Unclassified Road
osgb4000000030082299,Lewisham,0.728840358464628,66.0,113.0,2339.0,1617.0,14.0,129.0,106.0,2.0,4.0,468.0,1.0,8.0,2.0,2.0,0.0,1.0,1.0,736.0,208.0,22.0,479,C / Unclassified Road
osgb4000000030082880,Redbridge,0.818303857093756,204.0,175.0,8142.0,5627.0,48.0,203.0,167.0,3.0,17.0,1998.0,4.0,220.0,42.0,42.0,8.0,25.0,25.0,108.0,151.0,49.0,364,C / Unclassified Road
osgb4000000030082881,Redbridge,0.106005539132189,57.0,103.0,2211.0,1528.0,13.0,50.0,41.0,1.0,6.0,681.0,1.0,88.0,17.0,17.0,3.0,10.0,10.0,0.0,0.0,41.0,151,C / Unclassified Road
osgb4000000030133234,Ealing,0.140710321061342,71.0,78.0,2369.0,1638.0,14.0,119.0,98.0,2.0,9.0,1071.0,2.0,63.0,12.0,12.0,2.0,7.0,7.0,504.0,143.0,24.0,100,C / Unclassified Road
osgb4000000030360763,Redbridge,0.0914234219838617,76.0,69.0,3039.0,2100.0,18.0,162.0,133.0,2.0,5.0,540.0,1.0,30.0,6.0,6.0,1.0,3.0,3.0,197.0,56.0,20.0,64,C / Unclassified Road
osgb4000000030127976,Hillingdon,0.236397838106192,69.0,117.0,2220.0,1534.0,13.0,81.0,66.0,1.0,8.0,882.0,2.0,274.0,53.0,53.0,10.0,32.0,32.0,360.0,102.0,20.0,146,C / Unclassified Road
osgb4000000031151171,Enfield,0.0254168873632376,23.0,38.0,825.0,570.0,5.0,21.0,17.0,0.0,2.0,248.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,865.0,245.0,21.0,21,C / Unclassified Road
osgb4000000030142880,Bromley,0.313315685509343,135.0,90.0,5240.0,3621.0,31.0,143.0,117.0,2.0,13.0,1466.0,3.0,195.0,37.0,37.0,7.0,23.0,23.0,98.0,109.0,22.0,142,C / Unclassified Road
osgb4000000030127979,Hillingdon,0.00399866743967513,3.0,2.0,123.0,85.0,1.0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,138,C / Unclassified Road
osgb4000000030138360,Brent,0.0871693399127398,62.0,51.0,2395.0,1655.0,14.0,83.0,69.0,1.0,6.0,734.0,2.0,47.0,9.0,9.0,2.0,5.0,5.0,216.0,66.0,24.0,78,C / Unclassified Road
osgb4000000030449006,Hillingdon,0.0336949492606738,170.0,92.0,5345.0,3694.0,32.0,1025.0,843.0,14.0,18.0,2137.0,5.0,273.0,52.0,52.0,10.0,32.0,32.0,131.0,407.0,57.0,15,C / Unclassified Road
osgb4000000030409395,Harrow,0.0480840339725362,106.0,69.0,4279.0,2957.0,25.0,173.0,142.0,2.0,5.0,631.0,1.0,18.0,3.0,3.0,1.0,2.0,2.0,539.0,153.0,14.0,24,C / Unclassified Road
